"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2022 General Election","ADAMS","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","34,978","0","0","29,962","0","0","4,945","0","0","71","0","0"
"2022 General Election","ADAMS","Representative in the General Assembly","91st Legislative District","Democratic","MARTY KARSTETER QUALLY","10,025","0","0","5,570","0","0","4,405","0","0","50","0","0"
"2022 General Election","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","DAN MOUL","18,988","0","0","16,695","0","0","2,266","0","0","27","0","0"
"2022 General Election","ADAMS","Representative in the General Assembly","91st Legislative District","Libertarian","NEIL BELLIVEAU","727","0","0","616","0","0","107","0","0","4","0","0"
"2022 General Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","TORREN ECKER","13,648","0","0","11,695","0","0","1,927","0","0","26","0","0"
"2022 General Election","ALLEGHENY","Representative in Congress","12th Congressional District","Democratic","SUMMER LEE","166,727","0","0","106,721","0","0","57,232","0","0","2,774","0","0"
"2022 General Election","ALLEGHENY","Representative in Congress","12th Congressional District","Republican","MIKE DOYLE","106,615","0","0","86,940","0","0","18,881","0","0","794","0","0"
"2022 General Election","ALLEGHENY","Representative in Congress","17th Congressional District","Democratic","CHRIS DELUZIO","163,040","0","0","96,627","0","0","64,171","0","0","2,242","0","0"
"2022 General Election","ALLEGHENY","Representative in Congress","17th Congressional District","Republican","JEREMY SHAFFER","126,445","0","0","109,400","0","0","16,292","0","0","753","0","0"
"2022 General Election","ALLEGHENY","Senator in the General Assembly","38th Senatorial District","Democratic","LINDSEY WILLIAMS","70,854","0","0","42,485","0","0","27,455","0","0","914","0","0"
"2022 General Election","ALLEGHENY","Senator in the General Assembly","38th Senatorial District","Republican","LORI MIZGORSKI","56,139","0","0","48,635","0","0","7,210","0","0","294","0","0"
"2022 General Election","ALLEGHENY","Senator in the General Assembly","42nd Senatorial District","Democratic","WAYNE D FONTANA","85,905","0","0","56,449","0","0","28,302","0","0","1,154","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","AERION ANDREW ABNEY","16,296","0","0","10,762","0","0","5,277","0","0","257","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","EMILY KINKEAD","17,783","0","0","10,948","0","0","6,611","0","0","224","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Republican","MATT KRUTH","11,313","0","0","9,818","0","0","1,437","0","0","58","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Democratic","SARA INNAMORATO","20,255","0","0","12,702","0","0","7,263","0","0","290","0","0"
