county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000010,President,,DEM,Kamala D Harris,150,,,
ADAMS,ADAMS - 000020,President,,DEM,Kamala D Harris,164,,,
ADAMS,ADAMS - 000030,President,,DEM,Kamala D Harris,97,,,
ADAMS,ADAMS - 000040,President,,DEM,Kamala D Harris,425,,,
ADAMS,ADAMS - 000050,President,,DEM,Kamala D Harris,198,,,
ADAMS,ADAMS - 000060,President,,DEM,Kamala D Harris,262,,,
ADAMS,ADAMS - 000070,President,,DEM,Kamala D Harris,377,,,
Adams,CARROLL VALLEY D 1 D 1,President,,DEM,Kamala D Harris,472,,,
Adams,CARROLL VALLEY D 2 D 2,President,,DEM,Kamala D Harris,359,,,
Adams,CONEWAGO X 1 X 1,President,,DEM,Kamala D Harris,503,,,
Adams,CONEWAGO X 2 X 2,President,,DEM,Kamala D Harris,420,,,
Adams,CONEWAGO X 3 X 3,President,,DEM,Kamala D Harris,442,,,
Adams,CUMBERLAND X 1 X 1,President,,DEM,Kamala D Harris,615,,,
Adams,CUMBERLAND X 2 X 2,President,,DEM,Kamala D Harris,311,,,
Adams,CUMBERLAND X 3 X 3,President,,DEM,Kamala D Harris,552,,,
Adams,CUMBERLAND X 4 X 4,President,,DEM,Kamala D Harris,738,,,
ADAMS,ADAMS - 000150,President,,DEM,Kamala D Harris,262,,,
ADAMS,ADAMS - 000160,President,,DEM,Kamala D Harris,137,,,
Adams,FRANKLIN X 1 X 1,President,,DEM,Kamala D Harris,453,,,
Adams,FRANKLIN X 2 X 2,President,,DEM,Kamala D Harris,351,,,
ADAMS,ADAMS - 000190,President,,DEM,Kamala D Harris,177,,,
ADAMS,ADAMS - 000200,President,,DEM,Kamala D Harris,418,,,
Adams,GETTYSBURG W 1 W 1,President,,DEM,Kamala D Harris,591,,,
Adams,GETTYSBURG W 2 W 2,President,,DEM,Kamala D Harris,950,,,
Adams,GETTYSBURG W 3 W 3,President,,DEM,Kamala D Harris,504,,,
ADAMS,ADAMS - 000260,President,,DEM,Kamala D Harris,382,,,
ADAMS,ADAMS - 000270,President,,DEM,Kamala D Harris,340,,,
ADAMS,ADAMS - 000280,President,,DEM,Kamala D Harris,200,,,
ADAMS,ADAMS - 000290,President,,DEM,Kamala D Harris,279,,,
ADAMS,ADAMS - 000310,President,,DEM,Kamala D Harris,468,,,
ADAMS,ADAMS - 000320,President,,DEM,Kamala D Harris,242,,,
Adams,LITTLESTOWN W 1 W 1,President,,DEM,Kamala D Harris,284,,,
Adams,LITTLESTOWN W 2 W 2,President,,DEM,Kamala D Harris,404,,,
Adams,MC SHERRYSTOWN X 1 X 1,President,,DEM,Kamala D Harris,285,,,
Adams,MC SHERRYSTOWN X 2 X 2,President,,DEM,Kamala D Harris,190,,,
ADAMS,ADAMS - 000370,President,,DEM,Kamala D Harris,523,,,
Adams,MT. JOY X 1 X 1,President,,DEM,Kamala D Harris,459,,,
Adams,MT. JOY X 2 X 2,President,,DEM,Kamala D Harris,423,,,
Adams,MT. PLEASANT X 1 X 1,President,,DEM,Kamala D Harris,477,,,
Adams,MT. PLEASANT X 2 X 2,President,,DEM,Kamala D Harris,231,,,
ADAMS,ADAMS - 000410,President,,DEM,Kamala D Harris,308,,,
Adams,OXFORD D 1 D 1,President,,DEM,Kamala D Harris,576,,,
Adams,OXFORD D 2 D 2,President,,DEM,Kamala D Harris,648,,,
Adams,READING X 1 X 1,President,,DEM,Kamala D Harris,253,,,
Adams,READING X 2 X 2,President,,DEM,Kamala D Harris,316,,,
Adams,READING X 3 X 3,President,,DEM,Kamala D Harris,410,,,
Adams,STRABAN X 1 X 1,President,,DEM,Kamala D Harris,644,,,
Adams,STRABAN X 2 X 2,President,,DEM,Kamala D Harris,736,,,
ADAMS,ADAMS - 000460,President,,DEM,Kamala D Harris,285,,,
